season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,178186,Jarrod Bowen,jarrod bowen,25000000.0,23000000.0,88,Hull City,23.0,England,Wales,,,,Attacker,Winger,22,4,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,4365.133584,2443.0497379999997,114,104,72,75,22,7,129,48,7,9,39,1000,975,703,67,27,390,268,106,22,23,3,1455,147,8908.704690999999,123,53,16,449,66,49,59,38,0,88,21,174,80,34,23,81,31,20.0,12.0,1996.0,Leominster,England,1996-12-20,west ham united,england,31/01/2020,30/06/2025,,,,,PLG
2018/2019,70,Championship,155405,Kalvin Phillips,kalvin phillips,12000000.0,11040000.0,2,Leeds United,24.0,England,Jamaica,178.0,72.0,right,Midfielder,Defensive Midfielder,1,3,0.0,19.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,4288.932638,2346.749965,35,34,14,1,22,11,42,13,1,4,9,2492,2426,2080,227,121,135,111,41,7,104,22,2461,8,8471.431412,32,19,0,592,116,59,59,113,0,43,16,56,30,166,68,128,61,2.0,12.0,1995.0,Leeds,England,1995-02-12,leeds united,england,01/07/2015,30/06/2024,,,,,
2018/2019,70,Championship,178301,Ollie Watkins,ollie watkins,12000000.0,11040000.0,94,Brentford,24.0,England,,180.0,70.0,,Attacker,Striker,10,6,2.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,3435.1167100000002,1904.3338440000002,85,84,59,19,59,6,89,51,6,20,31,1131,1094,846,98,40,551,421,111,28,4,0,1402,141,6790.446111,82,33,9,231,28,15,38,10,0,136,45,137,60,19,9,51,32,30.0,12.0,1995.0,Torbay,England,1995-12-30,aston villa,england,09/09/2020,30/06/2025,,,,,Two Touch Agency
2018/2019,70,Championship,172841,Saïd Benrahma,said benrahma,10500000.0,9660000.0,94,Brentford,25.0,Algeria,France,172.0,67.0,right,Attacker,Winger,10,14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,7.0,2828.2332530000003,1595.633716,102,84,32,7,76,1,213,80,18,42,38,877,831,656,23,11,429,325,92,33,6,1,1337,111,7666.722006999999,162,79,18,184,33,11,17,11,0,20,4,94,31,7,6,46,22,10.0,8.0,1995.0,Aïn Témouchent,Algeria,1995-10-08,brentford fc,england,06/07/2018,30/06/2022,club option 1 year,,,,Unique Sports Management
2018/2019,70,Championship,232413,Eberechi Eze,eberechi eze,9000000.0,8280000.0,52,Queens Park Rangers,22.0,England,Nigeria,,,,Midfielder,Attacking Midfielder,4,3,49.0,0.0,0.0,12.0,1.0,0.0,0.0,29.0,0.0,10.0,3592.599689,1983.183146,68,62,30,22,38,2,15,15,4,6,9,922,898,727,46,22,322,257,56,8,10,1,1286,56,6858.606634000001,107,58,7,334,30,21,33,12,0,92,16,159,86,16,13,46,23,29.0,6.0,1998.0,London,England,1998-06-29,crystal palace,england,28/08/2020,30/06/2025,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,124982,Bradley Dack,bradley dack,6500000.0,5980000.0,5,Blackburn Rovers,26.0,England,,175.0,71.0,,Midfielder,Attacking Midfielder,15,7,92.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3886.2333020000005,2210.54977,112,105,75,34,61,10,45,31,5,13,18,1171,1085,838,39,17,479,366,103,16,10,0,1512,127,6043.270455,105,60,14,291,31,14,36,11,0,75,8,149,58,13,12,66,37,31.0,12.0,1993.0,London,England,1993-12-31,blackburn rovers,england,01/07/2017,30/06/2021,,,,,TMUS
2018/2019,70,Championship,105666,Jack Butland,jack butland,6500000.0,5980000.0,110,Stoke City,27.0,England,,196.0,95.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4367.200349000001,2549.100135,0,0,0,0,0,0,0,0,0,0,0,815,666,601,0,0,0,0,4,0,764,461,1076,0,6081.542450999999,1,1,0,58,0,41,0,28,128,3,3,4,4,21,0,0,0,10.0,3.0,1993.0,Bristol,England,1993-10-03,stoke city,england,31/01/2013,30/06/2021,,,,,Triple S Sports
2018/2019,70,Championship,168172,Joe Lolley,joe lolley,6500000.0,5980000.0,17,Nottingham Forest,28.0,England,,178.0,72.0,left,Attacker,Winger,11,11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,51.0,4085.316564,2281.850011,133,126,62,100,21,5,239,119,22,51,68,1192,1153,859,73,28,509,390,119,14,35,5,1792,117,11182.05195,186,102,14,401,57,34,64,33,0,60,16,109,55,20,8,63,23,25.0,8.0,1992.0,Redditch,England,1992-08-25,nottingham forest,england,31/01/2018,30/06/2023,,,,,Wasserman
2018/2019,70,Championship,106617,Patrick Bamford,patrick bamford,6500000.0,5980000.0,2,Leeds United,27.0,England,Ireland,185.0,71.0,left,Attacker,Striker,9,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.849617,856.0500649,62,59,48,29,17,13,4,4,1,3,1,293,259,193,23,11,142,103,35,17,0,0,369,68,1344.464655,23,10,5,81,11,3,6,18,0,67,19,42,17,6,3,46,34,5.0,9.0,1993.0,Grantham,England,1993-05-09,leeds united,england,31/07/2018,30/06/2022,,,,,Stellar Football Ltd
2018/2019,70,Championship,226182,Jayden Bogle,jayden bogle,6300000.0,5796000.0,24,Derby County,20.0,England,,,,,Defender,Full Back,2,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,4108.633451,2287.416752,29,29,14,7,21,1,93,91,23,0,91,2343,1806,1501,123,74,388,296,89,15,95,26,2182,53,9641.74921,103,50,9,417,110,38,57,70,0,12,7,91,40,74,43,117,55,27.0,7.0,2000.0,Reading,England,2000-07-27,sheffield united,england,07/09/2020,30/06/2024,,,,,Stellar Football Ltd
